gender,distance_m,age,factor
M,21097.5,54,0.8549
M,21097.5,55,0.8471
M,21097.5,56,0.8393
M,21097.5,57,0.8316
M,21097.5,58,0.8238
M,21097.5,59,0.8160
M,21097.5,60,0.8082
M,21097.5,61,0.8004
M,21097.5,62,0.7927
M,21097.5,63,0.7849
M,21097.5,64,0.7771
M,21097.5,65,0.7693
M,21097.5,66,0.7615
M,21097.5,67,0.7538
M,21097.5,68,0.7460
M,21097.5,69,0.7382
M,21097.5,70,0.7304
M,21097.5,71,0.7223
M,21097.5,72,0.7135
M,21097.5,73,0.7040
M,21097.5,74,0.6938
M,21097.5,75,0.6830
M,21097.5,76,0.6715
M,21097.5,77,0.6593
M,21097.5,78,0.6464
M,21097.5,79,0.6328
M,21097.5,80,0.6185
M,21097.5,81,0.6036
M,21097.5,82,0.5880
M,21097.5,83,0.5717
M,21097.5,84,0.5547
M,21097.5,85,0.5370
M,21097.5,86,0.5186
M,21097.5,87,0.4996
M,21097.5,88,0.4799
M,21097.5,89,0.4595
M,21097.5,90,0.4384
M,21097.5,91,0.4167
M,21097.5,92,0.3942
M,21097.5,93,0.3711
M,21097.5,94,0.3473
M,21097.5,95,0.3228
M,21097.5,96,0.2976
M,21097.5,97,0.2718
M,21097.5,98,0.2452
M,21097.5,99,0.2180
M,25000,5,0.4570
M,25000,6,0.5294
M,25000,7,0.5965
M,25000,8,0.6580
M,25000,9,0.7141
M,25000,10,0.7649
M,25000,11,0.8102
M,25000,12,0.8501
M,25000,13,0.8845
M,25000,14,0.9136
M,25000,15,0.9372
M,25000,16,0.9554
M,25000,17,0.9689
M,25000,18,0.9808
M,25000,19,0.9918
M,25000,20,0.9980
M,25000,21,0.9995
M,25000,22,1.0000
M,25000,23,1.0000
M,25000,24,1.0000
M,25000,25,1.0000
M,25000,26,1.0000
M,25000,27,1.0000
M,25000,28,1.0000
M,25000,29,1.0000
M,25000,30,1.0000
M,25000,31,1.0000
M,25000,32,0.9997
M,25000,33,0.9986
M,25000,34,0.9970
M,25000,35,0.9946
M,25000,36,0.9915
M,25000,37,0.9873
M,25000,38,0.9818
M,25000,39,0.9751
M,25000,40,0.9674
M,25000,41,0.9595
M,25000,42,0.9516
M,25000,43,0.9437
M,25000,44,0.9358
M,25000,45,0.9279
M,25000,46,0.9200
M,25000,47,0.9122
M,25000,48,0.9043
M,25000,49,0.8964
M,25000,50,0.8885
M,25000,51,0.8806
M,25000,52,0.8728
M,25000,53,0.8649
M,25000,54,0.8570
M,25000,55,0.8491
M,25000,56,0.8412
M,25000,57,0.8334
M,25000,58,0.8255
M,25000,59,0.8176
M,25000,60,0.8097
M,25000,61,0.8018
M,25000,62,0.7940
M,25000,63,0.7861
M,25000,64,0.7782
M,25000,65,0.7703
M,25000,66,0.7624
M,25000,67,0.7546
M,25000,68,0.7467
M,25000,69,0.7388
M,25000,70,0.7309
M,25000,71,0.7227
M,25000,72,0.7140
M,25000,73,0.7046
M,25000,74,0.6944
M,25000,75,0.6837
M,25000,76,0.6722
M,25000,77,0.6600
M,25000,78,0.6472
M,25000,79,0.6336
M,25000,80,0.6193
M,25000,81,0.6045
M,25000,82,0.5889
M,25000,83,0.5726
M,25000,84,0.5556
M,25000,85,0.5379
M,25000,86,0.5195
M,25000,87,0.5005
M,25000,88,0.4808
M,25000,89,0.4604
M,25000,90,0.4393
M,25000,91,0.4175
M,25000,92,0.3950
M,25000,93,0.3719
M,25000,94,0.3480
M,25000,95,0.3235
M,25000,96,0.2983
M,25000,97,0.2724
M,25000,98,0.2458
M,25000,99,0.2185
M,30000,5,0.4516
M,30000,6,0.5220
M,30000,7,0.5873
M,30000,8,0.6475
M,30000,9,0.7027
M,30000,10,0.7528
M,30000,11,0.7978
M,30000,12,0.8377
M,30000,13,0.8725
M,30000,14,0.9023
M,30000,15,0.9269
M,30000,16,0.9465
M,30000,17,0.9623
M,30000,18,0.9764
M,30000,19,0.9884
M,30000,20,0.9959
M,30000,21,0.9990
M,30000,22,1.0000
M,30000,23,1.0000
M,30000,24,1.0000
M,30000,25,1.0000
M,30000,26,1.0000
M,30000,27,1.0000
M,30000,28,1.0000
M,30000,29,1.0000
M,30000,30,1.0000
M,30000,31,1.0000
M,30000,32,0.9998
M,30000,33,0.9991
M,30000,34,0.9980
M,30000,35,0.9965
M,30000,36,0.9944
M,30000,37,0.9910
M,30000,38,0.9859
M,30000,39,0.9791
M,30000,40,0.9712
M,30000,41,0.9632
M,30000,42,0.9552
M,30000,43,0.9472
M,30000,44,0.9392
M,30000,45,0.9312
M,30000,46,0.9232
M,30000,47,0.9152
M,30000,48,0.9072
M,30000,49,0.8992
M,30000,50,0.8912
M,30000,51,0.8832
M,30000,52,0.8753
M,30000,53,0.8673
M,30000,54,0.8593
M,30000,55,0.8513
M,30000,56,0.8433
M,30000,57,0.8353
M,30000,58,0.8273
M,30000,59,0.8193
M,30000,60,0.8113
M,30000,61,0.8033
M,30000,62,0.7953
M,30000,63,0.7873
M,30000,64,0.7793
M,30000,65,0.7713
M,30000,66,0.7633
M,30000,67,0.7554
M,30000,68,0.7474
M,30000,69,0.7394
M,30000,70,0.7314
M,30000,71,0.7232
M,30000,72,0.7145
M,30000,73,0.7052
M,30000,74,0.6951
M,30000,75,0.6844
M,30000,76,0.6729
M,30000,77,0.6608
M,30000,78,0.6480
M,30000,79,0.6345
M,30000,80,0.6202
M,30000,81,0.6054
M,30000,82,0.5898
M,30000,83,0.5735
M,30000,84,0.5565
M,30000,85,0.5389
M,30000,86,0.5205
M,30000,87,0.5015
M,30000,88,0.4817
M,30000,89,0.4613
M,30000,90,0.4402
M,30000,91,0.4184
M,30000,92,0.3959
M,30000,93,0.3727
M,30000,94,0.3488
M,30000,95,0.3243
M,30000,96,0.2990
M,30000,97,0.2731
M,30000,98,0.2464
M,30000,99,0.2191
M,42195,5,0.4414
M,42195,6,0.5080
M,42195,7,0.5702
M,42195,8,0.6279
M,42195,9,0.6812
M,42195,10,0.7301
M,42195,11,0.7745
M,42195,12,0.8145
M,42195,13,0.8500
M,42195,14,0.8811
M,42195,15,0.9078
M,42195,16,0.9300
M,42195,17,0.9500
M,42195,18,0.9680
M,42195,19,0.9820
M,42195,20,0.9920
M,42195,21,0.9980
M,42195,22,1.0000
M,42195,23,1.0000
M,42195,24,1.0000
M,42195,25,1.0000
M,42195,26,1.0000
M,42195,27,1.0000
M,42195,28,1.0000
M,42195,29,1.0000
M,42195,30,1.0000
M,42195,31,1.0000
M,42195,32,1.0000
M,42195,33,1.0000
M,42195,34,1.0000
M,42195,35,1.0000
M,42195,36,0.9999
M,42195,37,0.9979
M,42195,38,0.9934
M,42195,39,0.9865
M,42195,40,0.9783
M,42195,41,0.9701
M,42195,42,0.9619
M,42195,43,0.9537
M,42195,44,0.9455
M,42195,45,0.9373
M,42195,46,0.9291
M,42195,47,0.9209
M,42195,48,0.9127
M,42195,49,0.9045
M,42195,50,0.8963
M,42195,51,0.8881
M,42195,52,0.8799
M,42195,53,0.8717
M,42195,54,0.8635
M,42195,55,0.8553
M,42195,56,0.8471
M,42195,57,0.8389
M,42195,58,0.8307
M,42195,59,0.8225
M,42195,60,0.8143
M,42195,61,0.8061
M,42195,62,0.7979
M,42195,63,0.7897
M,42195,64,0.7815
M,42195,65,0.7733
M,42195,66,0.7651
M,42195,67,0.7569
M,42195,68,0.7487
M,42195,69,0.7405
M,42195,70,0.7323
M,42195,71,0.7241
M,42195,72,0.7155
M,42195,73,0.7063
M,42195,74,0.6963
M,42195,75,0.6857
M,42195,76,0.6743
M,42195,77,0.6623
M,42195,78,0.6495
M,42195,79,0.6361
M,42195,80,0.6219
M,42195,81,0.6071
M,42195,82,0.5915
M,42195,83,0.5753
M,42195,84,0.5583
M,42195,85,0.5407
M,42195,86,0.5223
M,42195,87,0.5033
M,42195,88,0.4835
M,42195,89,0.4631
M,42195,90,0.4419
M,42195,91,0.4201
M,42195,92,0.3975
M,42195,93,0.3743
M,42195,94,0.3503
M,42195,95,0.3257
M,42195,96,0.3003
M,42195,97,0.2743
M,42195,98,0.2475
M,42195,99,0.2201
M,50000,5,0.4414
M,50000,6,0.5080
M,50000,7,0.5702
M,50000,8,0.6279
M,50000,9,0.6812
M,50000,10,0.7301
M,50000,11,0.7745
M,50000,12,0.8145
M,50000,13,0.8500
M,50000,14,0.8811
M,50000,15,0.9078
M,50000,16,0.9300
M,50000,17,0.9500
M,50000,18,0.9680
M,50000,19,0.9820
M,50000,20,0.9920
M,50000,21,0.9980
M,50000,22,1.0000
M,50000,23,1.0000
M,50000,24,1.0000
M,50000,25,1.0000
M,50000,26,1.0000
M,50000,27,1.0000
M,50000,28,1.0000
M,50000,29,1.0000
M,50000,30,1.0000
M,50000,31,1.0000
M,50000,32,1.0000
M,50000,33,1.0000
M,50000,34,1.0000
M,50000,35,1.0000
M,50000,36,0.9999
M,50000,37,0.9979
M,50000,38,0.9934
M,50000,39,0.9865
M,50000,40,0.9783
M,50000,41,0.9701
M,50000,42,0.9619
M,50000,43,0.9537
M,50000,44,0.9455
M,50000,45,0.9373
M,50000,46,0.9291
M,50000,47,0.9209
M,50000,48,0.9127
M,50000,49,0.9045
M,50000,50,0.8963
M,50000,51,0.8881
M,50000,52,0.8799
M,50000,53,0.8717
M,50000,54,0.8635
M,50000,55,0.8553
M,50000,56,0.8471
M,50000,57,0.8389
M,50000,58,0.8307
M,50000,59,0.8225
M,50000,60,0.8143
M,50000,61,0.8061
M,50000,62,0.7979
M,50000,63,0.7897
M,50000,64,0.7815
M,50000,65,0.7733
M,50000,66,0.7651
M,50000,67,0.7569
M,50000,68,0.7487
M,50000,69,0.7405
M,50000,70,0.7323
M,50000,71,0.7241
M,50000,72,0.7155
M,50000,73,0.7063
M,50000,74,0.6963
M,50000,75,0.6857
M,50000,76,0.6743
M,50000,77,0.6623
M,50000,78,0.6495
M,50000,79,0.6361
M,50000,80,0.6219
M,50000,81,0.6071
M,50000,82,0.5915
M,50000,83,0.5753
M,50000,84,0.5583
M,50000,85,0.5407
M,50000,86,0.5223
M,50000,87,0.5033
M,50000,88,0.4835
M,50000,89,0.4631
M,50000,90,0.4419
M,50000,91,0.4201
M,50000,92,0.3975
M,50000,93,0.3743
M,50000,94,0.3503
M,50000,95,0.3257
M,50000,96,0.3003
M,50000,97,0.2743
M,50000,98,0.2475
M,50000,99,0.2201
M,80467.2,5,0.4414
M,80467.2,6,0.5080
M,80467.2,7,0.5702
M,80467.2,8,0.6279
M,80467.2,9,0.6812
M,80467.2,10,0.7301
M,80467.2,11,0.7745
M,80467.2,12,0.8145
M,80467.2,13,0.8500
M,80467.2,14,0.8811
M,80467.2,15,0.9078
M,80467.2,16,0.9300
M,80467.2,17,0.9500
M,80467.2,18,0.9680
M,80467.2,19,0.9820
M,80467.2,20,0.9920
M,80467.2,21,0.9980
M,80467.2,22,1.0000
M,80467.2,23,1.0000
M,80467.2,24,1.0000
M,80467.2,25,1.0000
M,80467.2,26,1.0000
M,80467.2,27,1.0000
M,80467.2,28,1.0000
M,80467.2,29,1.0000
M,80467.2,30,1.0000
M,80467.2,31,1.0000
M,80467.2,32,1.0000
M,80467.2,33,1.0000
M,80467.2,34,1.0000
M,80467.2,35,1.0000
M,80467.2,36,0.9999
M,80467.2,37,0.9979
M,80467.2,38,0.9934
M,80467.2,39,0.9865
M,80467.2,40,0.9783
M,80467.2,41,0.9701
M,80467.2,42,0.9619
M,80467.2,43,0.9537
M,80467.2,44,0.9455
M,80467.2,45,0.9373
M,80467.2,46,0.9291
M,80467.2,47,0.9209
M,80467.2,48,0.9127
M,80467.2,49,0.9045
M,80467.2,50,0.8963
M,80467.2,51,0.8881
M,80467.2,52,0.8799
M,80467.2,53,0.8717
M,80467.2,54,0.8635
M,80467.2,55,0.8553
M,80467.2,56,0.8471
M,80467.2,57,0.8389
M,80467.2,58,0.8307
M,80467.2,59,0.8225
M,80467.2,60,0.8143
M,80467.2,61,0.8061
M,80467.2,62,0.7979
M,80467.2,63,0.7897
M,80467.2,64,0.7815
M,80467.2,65,0.7733
M,80467.2,66,0.7651
M,80467.2,67,0.7569
M,80467.2,68,0.7487
M,80467.2,69,0.7405
M,80467.2,70,0.7323
M,80467.2,71,0.7241
M,80467.2,72,0.7155
M,80467.2,73,0.7063
M,80467.2,74,0.6963
M,80467.2,75,0.6857
M,80467.2,76,0.6743
M,80467.2,77,0.6623
M,80467.2,78,0.6495
M,80467.2,79,0.6361
M,80467.2,80,0.6219
M,80467.2,81,0.6071
M,80467.2,82,0.5915
M,80467.2,83,0.5753
M,80467.2,84,0.5583
M,80467.2,85,0.5407
M,80467.2,86,0.5223
M,80467.2,87,0.5033
M,80467.2,88,0.4835
M,80467.2,89,0.4631
M,80467.2,90,0.4419
M,80467.2,91,0.4201
M,80467.2,92,0.3975
M,80467.2,93,0.3743
M,80467.2,94,0.3503
M,80467.2,95,0.3257
M,80467.2,96,0.3003
M,80467.2,97,0.2743
M,80467.2,98,0.2475
M,80467.2,99,0.2201
M,100000,5,0.4414
M,100000,6,0.5080
M,100000,7,0.5702
M,100000,8,0.6279
M,100000,9,0.6812
M,100000,10,0.7301
M,100000,11,0.7745
M,100000,12,0.8145
M,100000,13,0.8500
M,100000,14,0.8811
M,100000,15,0.9078
M,100000,16,0.9300
M,100000,17,0.9500
M,100000,18,0.9680
M,100000,19,0.9820
M,100000,20,0.9920
M,100000,21,0.9980
M,100000,22,1.0000
M,100000,23,1.0000
M,100000,24,1.0000
M,100000,25,1.0000
M,100000,26,1.0000
M,100000,27,1.0000
M,100000,28,1.0000
M,100000,29,1.0000
M,100000,30,1.0000
M,100000,31,1.0000
M,100000,32,1.0000
M,100000,33,1.0000
M,100000,34,1.0000
M,100000,35,1.0000
M,100000,36,0.9999
M,100000,37,0.9979
M,100000,38,0.9934
M,100000,39,0.9865
M,100000,40,0.9783
M,100000,41,0.9701
M,100000,42,0.9619
M,100000,43,0.9537
M,100000,44,0.9455
M,100000,45,0.9373
M,100000,46,0.9291
M,100000,47,0.9209
M,100000,48,0.9127
M,100000,49,0.9045
M,100000,50,0.8963
M,100000,51,0.8881
M,100000,52,0.8799
M,100000,53,0.8717
M,100000,54,0.8635
M,100000,55,0.8553
M,100000,56,0.8471
M,100000,57,0.8389
M,100000,58,0.8307
M,100000,59,0.8225
M,100000,60,0.8143
M,100000,61,0.8061
M,100000,62,0.7979
M,100000,63,0.7897
M,100000,64,0.7815
M,100000,65,0.7733
M,100000,66,0.7651
M,100000,67,0.7569
M,100000,68,0.7487
M,100000,69,0.7405
M,100000,70,0.7323
M,100000,71,0.7241
M,100000,72,0.7155
M,100000,73,0.7063
M,100000,74,0.6963
M,100000,75,0.6857
M,100000,76,0.6743
M,100000,77,0.6623
M,100000,78,0.6495
M,100000,79,0.6361
M,100000,80,0.6219
M,100000,81,0.6071
M,100000,82,0.5915
M,100000,83,0.5753
M,100000,84,0.5583
M,100000,85,0.5407
M,100000,86,0.5223
M,100000,87,0.5033
M,100000,88,0.4835
M,100000,89,0.4631
M,100000,90,0.4419
M,100000,91,0.4201
M,100000,92,0.3975
M,100000,93,0.3743
M,100000,94,0.3503
M,100000,95,0.3257
M,100000,96,0.3003
M,100000,97,0.2743
M,100000,98,0.2475
M,100000,99,0.2201
M,150000,5,0.4414
M,150000,6,0.5080
M,150000,7,0.5702
M,150000,8,0.6279
M,150000,9,0.6812
M,150000,10,0.7301
M,150000,11,0.7745
M,150000,12,0.8145
M,150000,13,0.8500
M,150000,14,0.8811
M,150000,15,0.9078
M,150000,16,0.9300
M,150000,17,0.9500
M,150000,18,0.9680
M,150000,19,0.9820
M,150000,20,0.9920
M,150000,21,0.9980
M,150000,22,1.0000
M,150000,23,1.0000
M,150000,24,1.0000
M,150000,25,1.0000
M,150000,26,1.0000
M,150000,27,1.0000
M,150000,28,1.0000
M,150000,29,1.0000
M,150000,30,1.0000
M,150000,31,1.0000
M,150000,32,1.0000
M,150000,33,1.0000
M,150000,34,1.0000
M,150000,35,1.0000
M,150000,36,0.9999
M,150000,37,0.9979
M,150000,38,0.9934
M,150000,39,0.9865
M,150000,40,0.9783
M,150000,41,0.9701
M,150000,42,0.9619
M,150000,43,0.9537
M,150000,44,0.9455
M,150000,45,0.9373
M,150000,46,0.9291
M,150000,47,0.9209
M,150000,48,0.9127
M,150000,49,0.9045
M,150000,50,0.8963
M,150000,51,0.8881
M,150000,52,0.8799
M,150000,53,0.8717
M,150000,54,0.8635
M,150000,55,0.8553
M,150000,56,0.8471
M,150000,57,0.8389
M,150000,58,0.8307
M,150000,59,0.8225
M,150000,60,0.8143
M,150000,61,0.8061
M,150000,62,0.7979
M,150000,63,0.7897
M,150000,64,0.7815
M,150000,65,0.7733
M,150000,66,0.7651
M,150000,67,0.7569
M,150000,68,0.7487
M,150000,69,0.7405
M,150000,70,0.7323
M,150000,71,0.7241
M,150000,72,0.7155
M,150000,73,0.7063
M,150000,74,0.6963
M,150000,75,0.6857
M,150000,76,0.6743
M,150000,77,0.6623
M,150000,78,0.6495
M,150000,79,0.6361
M,150000,80,0.6219
M,150000,81,0.6071
M,150000,82,0.5915
M,150000,83,0.5753
M,150000,84,0.5583
M,150000,85,0.5407
M,150000,86,0.5223
M,150000,87,0.5033
M,150000,88,0.4835
M,150000,89,0.4631
M,150000,90,0.4419
M,150000,91,0.4201
M,150000,92,0.3975
M,150000,93,0.3743
M,150000,94,0.3503
M,150000,95,0.3257
M,150000,96,0.3003
M,150000,97,0.2743
M,150000,98,0.2475
M,150000,99,0.2201
M,160934.4,5,0.4414
M,160934.4,6,0.5080
M,160934.4,7,0.5702
M,160934.4,8,0.6279
M,160934.4,9,0.6812
M,160934.4,10,0.7301
M,160934.4,11,0.7745
M,160934.4,12,0.8145
M,160934.4,13,0.8500
M,160934.4,14,0.8811
M,160934.4,15,0.9078
M,160934.4,16,0.9300
M,160934.4,17,0.9500
M,160934.4,18,0.9680
M,160934.4,19,0.9820
M,160934.4,20,0.9920
M,160934.4,21,0.9980
M,160934.4,22,1.0000
M,160934.4,23,1.0000
M,160934.4,24,1.0000
M,160934.4,25,1.0000
M,160934.4,26,1.0000
M,160934.4,27,1.0000
M,160934.4,28,1.0000
M,160934.4,29,1.0000
M,160934.4,30,1.0000
M,160934.4,31,1.0000
M,160934.4,32,1.0000
M,160934.4,33,1.0000
M,160934.4,34,1.0000
M,160934.4,35,1.0000
M,160934.4,36,0.9999
M,160934.4,37,0.9979
M,160934.4,38,0.9934
M,160934.4,39,0.9865
M,160934.4,40,0.9783
M,160934.4,41,0.9701
M,160934.4,42,0.9619
M,160934.4,43,0.9537
M,160934.4,44,0.9455
M,160934.4,45,0.9373
M,160934.4,46,0.9291
M,160934.4,47,0.9209
M,160934.4,48,0.9127
M,160934.4,49,0.9045
M,160934.4,50,0.8963
M,160934.4,51,0.8881
M,160934.4,52,0.8799
M,160934.4,53,0.8717
M,160934.4,54,0.8635
M,160934.4,55,0.8553
M,160934.4,56,0.8471
M,160934.4,57,0.8389
M,160934.4,58,0.8307
M,160934.4,59,0.8225
M,160934.4,60,0.8143
M,160934.4,61,0.8061
M,160934.4,62,0.7979
M,160934.4,63,0.7897
M,160934.4,64,0.7815
M,160934.4,65,0.7733
M,160934.4,66,0.7651
M,160934.4,67,0.7569
M,160934.4,68,0.7487
M,160934.4,69,0.7405
M,160934.4,70,0.7323
M,160934.4,71,0.7241
M,160934.4,72,0.7155
M,160934.4,73,0.7063
M,160934.4,74,0.6963
M,160934.4,75,0.6857
M,160934.4,76,0.6743
M,160934.4,77,0.6623
M,160934.4,78,0.6495
M,160934.4,79,0.6361
M,160934.4,80,0.6219
M,160934.4,81,0.6071
M,160934.4,82,0.5915
M,160934.4,83,0.5753
M,160934.4,84,0.5583
M,160934.4,85,0.5407
M,160934.4,86,0.5223
M,160934.4,87,0.5033
M,160934.4,88,0.4835
M,160934.4,89,0.4631
M,160934.4,90,0.4419
M,160934.4,91,0.4201
M,160934.4,92,0.3975
M,160934.4,93,0.3743
M,160934.4,94,0.3503
M,160934.4,95,0.3257
M,160934.4,96,0.3003
M,160934.4,97,0.2743
M,160934.4,98,0.2475
M,160934.4,99,0.2201
M,200000,5,0.4414
M,200000,6,0.5080
M,200000,7,0.5702
M,200000,8,0.6279
M,200000,9,0.6812
M,200000,10,0.7301
M,200000,11,0.7745
M,200000,12,0.8145
M,200000,13,0.8500
M,200000,14,0.8811
M,200000,15,0.9078
M,200000,16,0.9300
M,200000,17,0.9500
M,200000,18,0.9680
M,200000,19,0.9820
M,200000,20,0.9920
M,200000,21,0.9980
M,200000,22,1.0000
M,200000,23,1.0000
M,200000,24,1.0000
M,200000,25,1.0000
M,200000,26,1.0000
M,200000,27,1.0000
M,200000,28,1.0000
M,200000,29,1.0000
M,200000,30,1.0000
M,200000,31,1.0000
M,200000,32,1.0000
M,200000,33,1.0000
M,200000,34,1.0000
M,200000,35,1.0000
M,200000,36,0.9999
M,200000,37,0.9979
M,200000,38,0.9934
M,200000,39,0.9865
M,200000,40,0.9783
M,200000,41,0.9701
M,200000,42,0.9619
M,200000,43,0.9537
M,200000,44,0.9455
M,200000,45,0.9373
M,200000,46,0.9291
M,200000,47,0.9209
M,200000,48,0.9127
M,200000,49,0.9045
M,200000,50,0.8963
M,200000,51,0.8881
M,200000,52,0.8799
M,200000,53,0.8717
M,200000,54,0.8635
M,200000,55,0.8553
M,200000,56,0.8471
M,200000,57,0.8389
M,200000,58,0.8307
M,200000,59,0.8225
M,200000,60,0.8143
M,200000,61,0.8061
M,200000,62,0.7979
M,200000,63,0.7897
M,200000,64,0.7815
M,200000,65,0.7733
M,200000,66,0.7651
M,200000,67,0.7569
M,200000,68,0.7487
M,200000,69,0.7405
M,200000,70,0.7323
M,200000,71,0.7241
M,200000,72,0.7155
M,200000,73,0.7063
M,200000,74,0.6963
M,200000,75,0.6857
M,200000,76,0.6743
M,200000,77,0.6623
M,200000,78,0.6495
M,200000,79,0.6361
M,200000,80,0.6219
M,200000,81,0.6071
M,200000,82,0.5915
M,200000,83,0.5753
M,200000,84,0.5583
M,200000,85,0.5407
M,200000,86,0.5223
M,200000,87,0.5033
M,200000,88,0.4835
M,200000,89,0.4631
M,200000,90,0.4419
M,200000,91,0.4201
M,200000,92,0.3975
M,200000,93,0.3743
M,200000,94,0.3503
M,200000,95,0.3257
M,200000,96,0.3003
M,200000,97,0.2743
M,200000,98,0.2475
M,200000,99,0.2201
